#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Meta data
#

# header
"KEY", "VALUE", "COMMENT"

# calculator algorithm/method to use for the specified version (MUST be an existing supported calculator type defined in the service
"hlaCpraCalculatorType:{{freq_name}}", "diplotype"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A30", "A30;A3001;A3002"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A3001", "A3001"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A3002", "A3002"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A31", "A31"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A32", "A32"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A33", "A33;A3301;A3303"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A3301", "A3301"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A3303", "A3303"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A34", "A34;A3401;A3402"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A3401", "A3401"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A3402", "A3402"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A36", "A36"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A43", "A43"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A66", "A66;A6601;A6602"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A6601", "A6601"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A6602", "A6602"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A68", "A68;A6801;A6802"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A6801", "A6801"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A6802", "A6802"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A69", "A69"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A74", "A74"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:A80", "A80"

#
# {{freq_name}} HLA-B unacceptable antigen equivalencies
#
# For the B5 Antigen Equivalence, UNOS does not have the B52 antigen but OPTN does. And in calling the OPTN calculator, the B52 is necessary to get the same result (Rory 29Sep2017
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B5", "B5;B51;B5101;B5102;B52"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B7", "B7;B0702"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B0702", "B0702"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B8", "B8;B0801;B0802;B0803;B0804"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B0801", "B0801"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B0802", "B0802"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B0803", "B0803"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B0804", "B0804"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B12", "B12;B44;B4402;B4403;B4415;B45"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B13", "B13;B1301;B1302"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B1301", "B1301"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B1302", "B1302"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B14", "B14;B64;B65;B1401;B1402"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B1401", "B1401"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B1402", "B1402"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B15", "B15;B62;B63;B75;B76;B77;B1501;B1502;B1503;B1510;B1511;B1512;B1513;B1516;B1517"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B1501", "B1501"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B1502", "B1502"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B1503", "B1503"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B1510", "B1510"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B1511", "B1511"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B1512", "B1512"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B1513", "B1513"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B1516", "B1516"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B1517", "B1517"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B16", "B16;B38;B39;B3901;B3902;B3905;B3913"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B17", "B17;B57;B5701;B5703;B58"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B18", "B18"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B21", "B21;B49;B50;B4005"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B22", "B22;B54;B55;B56"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B27", "B27;B2705;B2708"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B2705", "B2705"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B2708", "B2708"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B35", "B35"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B37", "B37"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B38", "B38"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B39", "B39;B3901;B3902;B3905;B3913"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B3901", "B3901"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B3902", "B3902"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B3905", "B3905"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B3913", "B3913"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B40", "B40;B60;B61;B4001;B4002"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B4001", "B4001;B60"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B4002", "B4002"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B4005", "B4005;B50"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B4006", "B4006"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B41", "B41"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B42", "B42"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B44", "B44;B4402;B4403"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B4402", "B4402"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B4403", "B4403"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B4403", "B4403"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B4415", "B44415;B45"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B45", "B45;B4415"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B46", "B46"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B47", "B47"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B48", "B48"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B49", "B49"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B50", "B50;B4005"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B51", "B51;B5101;B5102"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B5101", "B5101"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B5102", "B5102"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B52", "B52"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B53", "B53"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B54", "B54"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B55", "B55"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B56", "B56"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B57", "B57;B5701;B5703"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B5701", "B5701"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B5703", "B5703"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B58", "B58"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B59", "B59"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B60", "B60"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B61", "B61;B4002;B4006"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B62", "B62;B1501"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B63", "B63;B1516"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B64", "B64;B1401"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B65", "B65;B1402"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B67", "B67"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B70", "B70;B71;B72;B1503;B1510"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B71", "B71;B1510"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B72", "B72;B1503"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B73", "B73"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B75", "B75;B1502;B1511"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B76", "B76;B1512"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B77", "B77;B1513"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B78", "B78"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B81", "B81"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:B82", "B82"

"hlaUnacceptableAntigenEquivalences:{{freq_name}}:Bw4", "Bw4;B0802;B0803;B0804;B5;B13;B1301;B1302;B1513;B1516;B1517;B17;B27;B37;B38;B44;B4402;B4403;B4415;B47;B49;B51;B5101;B5102;B52;B53;B57;B5701;B5703;B58;B59;B63;B77"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:BW4", "BW4;B0802;B0803;B0804;B5;B13;B1301;B1302;B1513;B1516;B1517;B17;B27;B37;B38;B44;B4402;B4403;B4415;B47;B49;B51;B5101;B5102;B52;B53;B57;B5701;B5703;B58;B59;B63;B77"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:Bw6", "Bw6;B7;B0702;B8;B0801;B14;B1401;B1402;B1501;B1502;B1503;B1510;B1511;B1512;B18;B22;B2708;B35;B39;B3901;B3902;B3905;B3913;B40;B4001;B4002;B4006;B41;B42;B45;B48;B50;B4005;B54;B55;B56;B60;B61;B62;B64;B65;B67;B70;B71;B72;B75;B76;B78;B81;B82"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:BW6", "BW6;B7;B0702;B8;B0801;B14;B1401;B1402;B1501;B1502;B1503;B1510;B1511;B1512;B18;B22;B2708;B35;B39;B3901;B3902;B3905;B3913;B40;B4001;B4002;B4006;B41;B42;B45;B48;B50;B4005;B54;B55;B56;B60;B61;B62;B64;B65;B67;B70;B71;B72;B75;B76;B78;B81;B82"

#
# HLA-C unacceptable antigen equivalencies
#
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C01", "C01"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C02", "C02"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C03", "C03;C09;C10"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C04", "C04"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C05", "C05"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C06", "C06"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C07", "C07;C0701;C0702"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C0701", "C0701"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C0702", "C0702"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C08", "C08"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C09", "C09"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C10", "C10"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C12", "C12"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C14", "C14"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C15", "C15"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C16", "C16"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C17", "C17"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:C18", "C18"

#
# HLA-DR unacceptable antigen equivalencies
#
#- review against the CPRA calculator starting from here!!!
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1", "DR1;DR0101;DR0102"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR0101", "DR0101"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR0102", "DR0102"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR103", "DR103"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR2", "DR2;DR15;DR1501;DR1502;DR1503;DR16;DR1601;DR1602"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR3", "DR3;DR17;DR18;DR0301;DR0302"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR0301", "DR0301;DR17"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR0302", "DR0302;DR18"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR4", "DR4;DR0401;DR0402;DR0403;DR0404;DR0405;DR0407"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR0401", "DR0401"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR0402", "DR0402"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR0403", "DR0403"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR0404", "DR0404"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR0405", "DR0405"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR0407", "DR0407"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR5", "DR5;DR11;DR1101;DR1104;DR12;DR1201;DR1202"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR6", "DR6;DR13;DR1301;DR1303;DR14;DR1401;DR1402;DR1403;DR1404;DR1454"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR7", "DR7"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR8", "DR8"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR9", "DR9;DR0901;DR0902"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR0901", "DR0901"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR0902", "DR0902"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR10", "DR10"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR11", "DR11;DR1101;DR1104"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1101", "DR1101"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1104", "DR1104"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR12", "DR12;DR1201;DR1202"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1201", "DR1201"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1202", "DR1202"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR13", "DR13;DR1301;DR1303"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1301", "DR1301"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1303", "DR1303"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR14", "DR14;DR1401;DR1402;DR1403;DR1404;DR1454"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1401", "DR1401"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1402", "DR1402"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1403", "DR1403"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1404", "DR1404"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1454", "DR1454"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR15", "DR15;DR1501;DR1502;DR1503"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1501", "DR1501"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1502", "DR1502"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1503", "DR1503"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR16", "DR16;DR1601;DR1602"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1601", "DR1601"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR1602", "DR1602"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR17", "DR17;DR0301"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR18", "DR18;DR0302"


#
# HLA-DR51 unacceptable antigen equivalencies - had to duplicate each line since
# the Typing Lab stuck with DR5n instead of DR5n5n (e.g., DR51 instead of DR5151) - Rory Sept2017
#
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR51", "DR2;DR15;DR16"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR52", "DR3;DR5;DR6;DR11;DR12;DR13;DR14;DR17;DR18"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR53", "DR4;DR7;DR9"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR5151", "DR5151;DR51;DR2;DR15;DR16"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR5252", "DR5252;DR52;DR3;DR5;DR6;DR11;DR12;DR13;DR14;DR17;DR18"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DR5353", "DR5353;DR53;DR4;DR7;DR9"

#
# HLA-DQ unacceptable antigen equivalencies - from 2013, but still in the typing lab dataset
#
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQ1", "DQ1;DQ5;DQ6"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQ2", "DQ2"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQ3", "DQ3;DQ7;DQ8;DQ9"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQ4", "DQ4"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQ5", "DQ5;DQ1"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQ6", "DQ6;DQ1"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQ7", "DQ7;DQ3"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQ8", "DQ8;DQ3"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQ9", "DQ9;DQ3"

#
# HLA-DQA1 unacceptable antigen equivalencies
#
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA101", "DQA101;DQA101:01;DQA101:02;DQA101:03;DQA101:04;DQA101:05;DQA101:06;DQA101:07;DQA101:08;DQA101:09;DQA101:10;DQA101:11;DQA101:12"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA101:01", "DQA101:01"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA101:02", "DQA101:02"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA101:03", "DQA101:03"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA101:04", "DQA101:04"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA101:05", "DQA101:05"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA101:06", "DQA101:06"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA101:07", "DQA101:07"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA101:08", "DQA101:08"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA101:09", "DQA101:09"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA101:10", "DQA101:10"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA101:11", "DQA101:11"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA101:12", "DQA101:12"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA102", "DQA102;DQA102:01"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA102:01", "DQA102:01"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA103", "DQA103;DQA103:01;DQA103:02;DQA103:03"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA103:01", "DQA103:01"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA103:02", "DQA103:02"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA103:03", "DQA103:03"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA104", "DQA104;DQA104:01;DQA104:02;DQA104:04"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA104:01", "DQA104:01"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA104:02", "DQA104:02"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA104:04", "DQA104:04"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA105", "DQA105;DQA105:01;DQA105:02;DQA105:03;DQA105:04;DQA105:05;DQA105:06;DQA105:07;DQA105:08;DQA105:09;DQA105:10;DQA105:11"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA105:01", "DQA105:01"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA105:02", "DQA105:02"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA105:03", "DQA105:03"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA105:04", "DQA105:04"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA105:05", "DQA105:05"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA105:06", "DQA105:06"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA105:07", "DQA105:07"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA105:08", "DQA105:08"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA105:09", "DQA105:09"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA105:10", "DQA105:10"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA105:11", "DQA105:11"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA106", "DQA106;DQA106:01;DQA106:02"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA106:01", "DQA106:01"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQA106:02", "DQA106:02"

"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQB11", "DQB11;DQB15;DQB16;DQB10501;DQB10502;DQB10601;DQB10602;DQB10603;DQB10604;DQB10609;DQ1;DQ5;DQ6"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQB12", "DQB12;DQB10201;DQB10202;DQ2"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQB13", "DQB13;DQB17;DQB18;DQB19;DQB10301;DQB10302;DQB10303;DQB10319;DQ3;DQ7;DQ8;DQ9"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQB14", "DQB14;DQB10401;DQB10402;DQ4"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQB15", "DQB15;DQB10501;DQB10502;DQ5;DQ1"
#"hlaUnacceptableAntigenEquivalences:optn_2015:DQB15", "DQB15;DQB10501;DQB10502;DQ5"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQB16", "DQB16;DQB10601;DQB10602;DQB10603;DQB10604;DQB10609;DQ6;DQ1"
#"hlaUnacceptableAntigenEquivalences:optn_2015:DQB16", "DQB16;DQB10601;DQB10602;DQB10603;DQB10604;DQB10609;DQ6"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQB17", "DQB17;DQB13;DQB10301;DQB10319;DQ7;DQ3"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQB18", "DQB18;DQB13;DQB10302;DQ8;DQ3"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQB19", "DQB19;DQB13;DQB10303;DQ9;DQ3"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQB10201", "DQB10201"
"hlaUnacceptableAntigenEquivalences:{{freq_name}}:DQB10202", "DQB10202"
