#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Meta data
#

# header
"KEY", "VALUE", "COMMENT"

# calculator algorithm/method to use for the specified version (MUST be an existing supported calculator type defined in the service
"hlaCpraCalculatorType:optn_2015", "haplotype"
"hlaUnacceptableAntigenEquivalences:optn_2015:A2901", "A2901"
"hlaUnacceptableAntigenEquivalences:optn_2015:A2902", "A2902"
"hlaUnacceptableAntigenEquivalences:optn_2015:A30", "A30;A3001;A3002"
"hlaUnacceptableAntigenEquivalences:optn_2015:A3001", "A3001"
"hlaUnacceptableAntigenEquivalences:optn_2015:A3002", "A3002"
"hlaUnacceptableAntigenEquivalences:optn_2015:A31", "A31"
"hlaUnacceptableAntigenEquivalences:optn_2015:A32", "A32"
"hlaUnacceptableAntigenEquivalences:optn_2015:A33", "A33;A3301;A3303"
"hlaUnacceptableAntigenEquivalences:optn_2015:A3301", "A3301"
"hlaUnacceptableAntigenEquivalences:optn_2015:A3303", "A3303"
"hlaUnacceptableAntigenEquivalences:optn_2015:A34", "A34;A3401;A3402"
"hlaUnacceptableAntigenEquivalences:optn_2015:A3401", "A3401"
"hlaUnacceptableAntigenEquivalences:optn_2015:A3402", "A3402"
"hlaUnacceptableAntigenEquivalences:optn_2015:A36", "A36"
"hlaUnacceptableAntigenEquivalences:optn_2015:A43", "A43"
"hlaUnacceptableAntigenEquivalences:optn_2015:A66", "A66;A6601;A6602"
"hlaUnacceptableAntigenEquivalences:optn_2015:A6601", "A6601"
"hlaUnacceptableAntigenEquivalences:optn_2015:A6602", "A6602"
"hlaUnacceptableAntigenEquivalences:optn_2015:A68", "A68;A6801;A6802"
"hlaUnacceptableAntigenEquivalences:optn_2015:A6801", "A6801"
"hlaUnacceptableAntigenEquivalences:optn_2015:A6802", "A6802"
"hlaUnacceptableAntigenEquivalences:optn_2015:A69", "A69"
"hlaUnacceptableAntigenEquivalences:optn_2015:A74", "A74"
"hlaUnacceptableAntigenEquivalences:optn_2015:A80", "A80"

#
# optn_2015 HLA-B unacceptable antigen equivalencies
#
# For the B5 Antigen Equivalence, UNOS does not have the B52 antigen but OPTN does. And in calling the OPTN calculator, the B52 is necessary to get the same result (Rory 29Sep2017
"hlaUnacceptableAntigenEquivalences:optn_2015:B5", "B5;B51;B5101;B5102;B52"  
"hlaUnacceptableAntigenEquivalences:optn_2015:B7", "B7;B0702"
"hlaUnacceptableAntigenEquivalences:optn_2015:B0702", "B0702"
"hlaUnacceptableAntigenEquivalences:optn_2015:B8", "B8;B0801;B0802;B0803;B0804"
"hlaUnacceptableAntigenEquivalences:optn_2015:B0801", "B0801"
"hlaUnacceptableAntigenEquivalences:optn_2015:B0802", "B0802"
"hlaUnacceptableAntigenEquivalences:optn_2015:B0803", "B0803"
"hlaUnacceptableAntigenEquivalences:optn_2015:B0804", "B0804"
"hlaUnacceptableAntigenEquivalences:optn_2015:B12", "B12;B44;B4402;B4403;B4415;B45"
"hlaUnacceptableAntigenEquivalences:optn_2015:B13", "B13;B1301;B1302"
"hlaUnacceptableAntigenEquivalences:optn_2015:B1301", "B1301"
"hlaUnacceptableAntigenEquivalences:optn_2015:B1302", "B1302"
"hlaUnacceptableAntigenEquivalences:optn_2015:B14", "B14;B64;B65;B1401;B1402"
"hlaUnacceptableAntigenEquivalences:optn_2015:B1401", "B1401"
"hlaUnacceptableAntigenEquivalences:optn_2015:B1402", "B1402"
"hlaUnacceptableAntigenEquivalences:optn_2015:B15", "B15;B62;B63;B75;B76;B77;B1501;B1502;B1503;B1510;B1511;B1512;B1513;B1516;B1517"
"hlaUnacceptableAntigenEquivalences:optn_2015:B1501", "B1501"
"hlaUnacceptableAntigenEquivalences:optn_2015:B1502", "B1502"
"hlaUnacceptableAntigenEquivalences:optn_2015:B1503", "B1503"
"hlaUnacceptableAntigenEquivalences:optn_2015:B1510", "B1510"
"hlaUnacceptableAntigenEquivalences:optn_2015:B1511", "B1511"
"hlaUnacceptableAntigenEquivalences:optn_2015:B1512", "B1512"
"hlaUnacceptableAntigenEquivalences:optn_2015:B1513", "B1513"
"hlaUnacceptableAntigenEquivalences:optn_2015:B1516", "B1516"
"hlaUnacceptableAntigenEquivalences:optn_2015:B1517", "B1517"
"hlaUnacceptableAntigenEquivalences:optn_2015:B16", "B16;B38;B39;B3901;B3902;B3905;B3913"
"hlaUnacceptableAntigenEquivalences:optn_2015:B17", "B17;B57;B5701;B5703;B58"
"hlaUnacceptableAntigenEquivalences:optn_2015:B18", "B18"
"hlaUnacceptableAntigenEquivalences:optn_2015:B21", "B21;B49;B50;B4005"
"hlaUnacceptableAntigenEquivalences:optn_2015:B22", "B22;B54;B55;B56"
"hlaUnacceptableAntigenEquivalences:optn_2015:B27", "B27;B2705;B2708"
"hlaUnacceptableAntigenEquivalences:optn_2015:B2705", "B2705"
"hlaUnacceptableAntigenEquivalences:optn_2015:B2708", "B2708"
"hlaUnacceptableAntigenEquivalences:optn_2015:B35", "B35"
"hlaUnacceptableAntigenEquivalences:optn_2015:B37", "B37"
"hlaUnacceptableAntigenEquivalences:optn_2015:B38", "B38"
"hlaUnacceptableAntigenEquivalences:optn_2015:B39", "B39;B3901;B3902;B3905;B3913"
"hlaUnacceptableAntigenEquivalences:optn_2015:B3901", "B3901"
"hlaUnacceptableAntigenEquivalences:optn_2015:B3902", "B3902"
"hlaUnacceptableAntigenEquivalences:optn_2015:B3905", "B3905"
"hlaUnacceptableAntigenEquivalences:optn_2015:B3913", "B3913"
"hlaUnacceptableAntigenEquivalences:optn_2015:B40", "B40;B60;B61;B4001;B4002"
"hlaUnacceptableAntigenEquivalences:optn_2015:B4001", "B4001;B60"
"hlaUnacceptableAntigenEquivalences:optn_2015:B4002", "B4002"
"hlaUnacceptableAntigenEquivalences:optn_2015:B4005", "B4005;B50"
"hlaUnacceptableAntigenEquivalences:optn_2015:B4006", "B4006"
"hlaUnacceptableAntigenEquivalences:optn_2015:B41", "B41"
"hlaUnacceptableAntigenEquivalences:optn_2015:B42", "B42"
"hlaUnacceptableAntigenEquivalences:optn_2015:B44", "B44;B4402;B4403"
"hlaUnacceptableAntigenEquivalences:optn_2015:B4402", "B4402"
"hlaUnacceptableAntigenEquivalences:optn_2015:B4403", "B4403"
"hlaUnacceptableAntigenEquivalences:optn_2015:B4403", "B4403"
"hlaUnacceptableAntigenEquivalences:optn_2015:B4415", "B44415;B45"
"hlaUnacceptableAntigenEquivalences:optn_2015:B45", "B45;B4415"
"hlaUnacceptableAntigenEquivalences:optn_2015:B46", "B46"
"hlaUnacceptableAntigenEquivalences:optn_2015:B47", "B47"
"hlaUnacceptableAntigenEquivalences:optn_2015:B48", "B48"
"hlaUnacceptableAntigenEquivalences:optn_2015:B49", "B49"
"hlaUnacceptableAntigenEquivalences:optn_2015:B50", "B50;B4005"
"hlaUnacceptableAntigenEquivalences:optn_2015:B51", "B51;B5101;B5102"
"hlaUnacceptableAntigenEquivalences:optn_2015:B5101", "B5101"
"hlaUnacceptableAntigenEquivalences:optn_2015:B5102", "B5102"
"hlaUnacceptableAntigenEquivalences:optn_2015:B52", "B52"
"hlaUnacceptableAntigenEquivalences:optn_2015:B53", "B53"
"hlaUnacceptableAntigenEquivalences:optn_2015:B54", "B54"
"hlaUnacceptableAntigenEquivalences:optn_2015:B55", "B55"
"hlaUnacceptableAntigenEquivalences:optn_2015:B56", "B56"
"hlaUnacceptableAntigenEquivalences:optn_2015:B57", "B57;B5701;B5703"
"hlaUnacceptableAntigenEquivalences:optn_2015:B5701", "B5701"
"hlaUnacceptableAntigenEquivalences:optn_2015:B5703", "B5703"
"hlaUnacceptableAntigenEquivalences:optn_2015:B58", "B58"
"hlaUnacceptableAntigenEquivalences:optn_2015:B59", "B59"
"hlaUnacceptableAntigenEquivalences:optn_2015:B60", "B60"
"hlaUnacceptableAntigenEquivalences:optn_2015:B61", "B61;B4002;B4006"
"hlaUnacceptableAntigenEquivalences:optn_2015:B62", "B62;B1501"
"hlaUnacceptableAntigenEquivalences:optn_2015:B63", "B63;B1516"
"hlaUnacceptableAntigenEquivalences:optn_2015:B64", "B64;B1401"
"hlaUnacceptableAntigenEquivalences:optn_2015:B65", "B65;B1402"
"hlaUnacceptableAntigenEquivalences:optn_2015:B67", "B67"
"hlaUnacceptableAntigenEquivalences:optn_2015:B70", "B70;B71;B72;B1503;B1510"
"hlaUnacceptableAntigenEquivalences:optn_2015:B71", "B71;B1510"
"hlaUnacceptableAntigenEquivalences:optn_2015:B72", "B72;B1503"
"hlaUnacceptableAntigenEquivalences:optn_2015:B73", "B73"
"hlaUnacceptableAntigenEquivalences:optn_2015:B75", "B75;B1502;B1511"
"hlaUnacceptableAntigenEquivalences:optn_2015:B76", "B76;B1512"
"hlaUnacceptableAntigenEquivalences:optn_2015:B77", "B77;B1513"
"hlaUnacceptableAntigenEquivalences:optn_2015:B78", "B78"
"hlaUnacceptableAntigenEquivalences:optn_2015:B81", "B81"
"hlaUnacceptableAntigenEquivalences:optn_2015:B82", "B82"

"hlaUnacceptableAntigenEquivalences:optn_2015:Bw4", "Bw4;B0802;B0803;B0804;B5;B13;B1301;B1302;B1513;B1516;B1517;B17;B27;B37;B38;B44;B4402;B4403;B4415;B47;B49;B51;B5101;B5102;B52;B53;B57;B5701;B5703;B58;B59;B63;B77"
"hlaUnacceptableAntigenEquivalences:optn_2015:BW4", "BW4;B0802;B0803;B0804;B5;B13;B1301;B1302;B1513;B1516;B1517;B17;B27;B37;B38;B44;B4402;B4403;B4415;B47;B49;B51;B5101;B5102;B52;B53;B57;B5701;B5703;B58;B59;B63;B77"
"hlaUnacceptableAntigenEquivalences:optn_2015:Bw6", "Bw6;B7;B0702;B8;B0801;B14;B1401;B1402;B1501;B1502;B1503;B1510;B1511;B1512;B18;B22;B2708;B35;B39;B3901;B3902;B3905;B3913;B40;B4001;B4002;B4006;B41;B42;B45;B48;B50;B4005;B54;B55;B56;B60;B61;B62;B64;B65;B67;B70;B71;B72;B75;B76;B78;B81;B82"
"hlaUnacceptableAntigenEquivalences:optn_2015:BW6", "BW6;B7;B0702;B8;B0801;B14;B1401;B1402;B1501;B1502;B1503;B1510;B1511;B1512;B18;B22;B2708;B35;B39;B3901;B3902;B3905;B3913;B40;B4001;B4002;B4006;B41;B42;B45;B48;B50;B4005;B54;B55;B56;B60;B61;B62;B64;B65;B67;B70;B71;B72;B75;B76;B78;B81;B82"

#
# optn_2015 HLA-C unacceptable antigen equivalencies
#
"hlaUnacceptableAntigenEquivalences:optn_2015:C01", "C01"
"hlaUnacceptableAntigenEquivalences:optn_2015:C02", "C02"
"hlaUnacceptableAntigenEquivalences:optn_2015:C03", "C03;C09;C10"
"hlaUnacceptableAntigenEquivalences:optn_2015:C04", "C04"
"hlaUnacceptableAntigenEquivalences:optn_2015:C05", "C05"
"hlaUnacceptableAntigenEquivalences:optn_2015:C06", "C06"
"hlaUnacceptableAntigenEquivalences:optn_2015:C07", "C07;C0701;C0702"
"hlaUnacceptableAntigenEquivalences:optn_2015:C0701", "C0701"
"hlaUnacceptableAntigenEquivalences:optn_2015:C0702", "C0702"
"hlaUnacceptableAntigenEquivalences:optn_2015:C08", "C08"
"hlaUnacceptableAntigenEquivalences:optn_2015:C09", "C09"
"hlaUnacceptableAntigenEquivalences:optn_2015:C10", "C10"
"hlaUnacceptableAntigenEquivalences:optn_2015:C12", "C12"
"hlaUnacceptableAntigenEquivalences:optn_2015:C14", "C14"
"hlaUnacceptableAntigenEquivalences:optn_2015:C15", "C15"
"hlaUnacceptableAntigenEquivalences:optn_2015:C16", "C16"
"hlaUnacceptableAntigenEquivalences:optn_2015:C17", "C17"
"hlaUnacceptableAntigenEquivalences:optn_2015:C18", "C18"

#
# optn_2015 HLA-DR unacceptable antigen equivalencies
#
#- review against the CPRA calculator starting from here!!!
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1", "DR1;DR0101;DR0102"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR0101", "DR0101"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR0102", "DR0102"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR103", "DR103"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR2", "DR2;DR15;DR1501;DR1502;DR1503;DR16;DR1601;DR1602"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR3", "DR3;DR17;DR18;DR0301;DR0302"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR0301", "DR0301;DR17"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR0302", "DR0302;DR18"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR4", "DR4;DR0401;DR0402;DR0403;DR0404;DR0405;DR0407"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR0401", "DR0401"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR0402", "DR0402"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR0403", "DR0403"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR0404", "DR0404"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR0405", "DR0405"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR0407", "DR0407"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR5", "DR5;DR11;DR1101;DR1104;DR12;DR1201;DR1202"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR6", "DR6;DR13;DR1301;DR1303;DR14;DR1401;DR1402;DR1403;DR1404;DR1454"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR7", "DR7"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR8", "DR8"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR9", "DR9;DR0901;DR0902"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR0901", "DR0901"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR0902", "DR0902"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR10", "DR10"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR11", "DR11;DR1101;DR1104"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1101", "DR1101"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1104", "DR1104"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR12", "DR12;DR1201;DR1202"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1201", "DR1201"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1202", "DR1202"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR13", "DR13;DR1301;DR1303"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1301", "DR1301"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1303", "DR1303"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR14", "DR14;DR1401;DR1402;DR1403;DR1404;DR1454"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1401", "DR1401"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1402", "DR1402"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1403", "DR1403"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1404", "DR1404"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1454", "DR1454"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR15", "DR15;DR1501;DR1502;DR1503"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1501", "DR1501"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1502", "DR1502"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1503", "DR1503"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR16", "DR16;DR1601;DR1602"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1601", "DR1601"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR1602", "DR1602"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR17", "DR17;DR0301"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR18", "DR18;DR0302"

#
# optn_2015 HLA-DR51 unacceptable antigen equivalencies - had to duplicate each line since
# the Typing Lab stuck with DR5n instead of DR5n5n (e.g., DR51 instead of DR5151) - Rory Sept2017
#
"hlaUnacceptableAntigenEquivalences:optn_2015:DR51", "DR51;DR2;DR15;DR16"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR52", "DR52;DR3;DR5;DR6;DR11;DR12;DR13;DR14;DR17;DR18"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR53", "DR53;DR4;DR7;DR9"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR5151", "DR5151;DR51;DR2;DR15;DR16"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR5252", "DR5252;DR52;DR3;DR5;DR6;DR11;DR12;DR13;DR14;DR17;DR18"
"hlaUnacceptableAntigenEquivalences:optn_2015:DR5353", "DR5353;DR53;DR4;DR7;DR9"

#
# optn_2015 HLA-DQ unacceptable antigen equivalencies - from 2013, but still in the typing lab dataset
#
"hlaUnacceptableAntigenEquivalences:optn_2015:DQ1", "DQ1;DQ5;DQ6"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQ2", "DQ2"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQ3", "DQ3;DQ7;DQ8;DQ9"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQ4", "DQ4"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQ5", "DQ5;DQ1"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQ6", "DQ6;DQ1"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQ7", "DQ7;DQ3"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQ8", "DQ8;DQ3"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQ9", "DQ9;DQ3"

# In 2015, DQ was renamed as DQB1 (seemingly), and DQA1 was created as a new locus (with no freq data as of yet
# optn_2015 HLA-DQB1 unacceptable antigen equivalencies - really  the same as DQ1 based on calculations made against the
# online calculator - Rory Sept2017
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB11", "DQB11;DQB15;DQB16;DQB10501;DQB10502;DQB10601;DQB10602;DQB10603;DQB10604;DQB10609;DQ1;DQ5;DQ6"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB12", "DQB12;DQB10201;DQB10202;DQ2"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB13", "DQB13;DQB17;DQB18;DQB19;DQB10301;DQB10302;DQB10303;DQB10319;DQ3;DQ7;DQ8;DQ9"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB14", "DQB14;DQB10401;DQB10402;DQ4"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB15", "DQB15;DQB10501;DQB10502;DQ5;DQ1"
# TODO: should DQ1 be unacceptable for DQ5? ISSUE
#"hlaUnacceptableAntigenEquivalences:optn_2015:DQB15", "DQB15;DQB10501;DQB10502;DQ5"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB16", "DQB16;DQB10601;DQB10602;DQB10603;DQB10604;DQB10609;DQ6;DQ1"
# TODO: should DQ1 be unacceptable for DQ6? ISSUE
#"hlaUnacceptableAntigenEquivalences:optn_2015:DQB16", "DQB16;DQB10601;DQB10602;DQB10603;DQB10604;DQB10609;DQ6"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB17", "DQB17;DQB13;DQB10301;DQB10319;DQ7;DQ3"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB18", "DQB18;DQB13;DQB10302;DQ8;DQ3"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB19", "DQB19;DQB13;DQB10303;DQ9;DQ3"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB10201", "DQB10201"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB10202", "DQB10202"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB10301", "DQB10301;DQB17;DQ7"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB10302", "DQB10302;DQB18;DQ8"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB10303", "DQB10303;DQB19;DQ9"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB10319", "DQB10319;DQB17;DQ7"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB10401", "DQB10401"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB10402", "DQB10402"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB10501", "DQB10501"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB10502", "DQB10502"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB10601", "DQB10601"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB10602", "DQB10602"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB10603", "DQB10603"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB10604", "DQB10604"
"hlaUnacceptableAntigenEquivalences:optn_2015:DQB10609", "DQB10609"


#
# optn_2015 Ethnic haplotype frequencies
#

#
# optn_2015 S1 - A
#
"hlaHaplotypeFrequencies:optn_2015:A1", "0.16;0.053058;0.058164;0.040948"
"hlaHaplotypeFrequencies:optn_2015:A2", "0.296834;0.186451;0.298879;0.226293"
"hlaHaplotypeFrequencies:optn_2015:A3", "0.138667;0.076139;0.078837;0.038793"
"hlaHaplotypeFrequencies:optn_2015:A10", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:A11", "0.0605;0.013789;0.041696;0.178879"
"hlaHaplotypeFrequencies:optn_2015:A19", "0.000167;0.0006;0;0"
"hlaHaplotypeFrequencies:optn_2015:A23", "0.020833;0.106715;0.031885;0.00431"
"hlaHaplotypeFrequencies:optn_2015:A24", "0.0925;0.025779;0.134198;0.237069"
"hlaHaplotypeFrequencies:optn_2015:A25", "0.019833;0.002098;0.007358;0"
"hlaHaplotypeFrequencies:optn_2015:A26", "0.025667;0.016487;0.02768;0.032328"
"hlaHaplotypeFrequencies:optn_2015:A28", "0.006333;0.008094;0.008059;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A29", "0.033833;0.03747;0.040995;0.012931"
"hlaHaplotypeFrequencies:optn_2015:A30", "0.024;0.132794;0.04555;0.023707"
"hlaHaplotypeFrequencies:optn_2015:A31", "0.026667;0.009592;0.048003;0.028017"
"hlaHaplotypeFrequencies:optn_2015:A32", "0.033667;0.011091;0.021374;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A33", "0.014667;0.074041;0.02698;0.112069"
"hlaHaplotypeFrequencies:optn_2015:A34", "0.001167;0.033873;0.004205;0.038793"
"hlaHaplotypeFrequencies:optn_2015:A36", "0.000333;0.026379;0.003504;0"
"hlaHaplotypeFrequencies:optn_2015:A66", "0.004;0.023681;0.006657;0"
"hlaHaplotypeFrequencies:optn_2015:A68", "0.038333;0.10042;0.103714;0.017241"
"hlaHaplotypeFrequencies:optn_2015:A69", "0.000833;0;0.002453;0"
"hlaHaplotypeFrequencies:optn_2015:A74", "0.000333;0.052758;0.007708;0"
"hlaHaplotypeFrequencies:optn_2015:A80", "0.000333;0.006295;0.000701;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A203", "0;0;0;0.002155"
"hlaHaplotypeFrequencies:optn_2015:A2403", "0;0;0.00035;0"
"hlaHaplotypeFrequencies:optn_2015:A6601", "0.0005;0.000899;0.001051;0"
"hlaHaplotypeFrequencies:optn_2015:A6602", "0;0.001199;0;0"

#
# optn_2015 S1 - B
#
"hlaHaplotypeFrequencies:optn_2015:B7", "0.133833;0.083333;0.063069;0.040948"
"hlaHaplotypeFrequencies:optn_2015:B8", "0.112667;0.032674;0.034338;0.008621"
"hlaHaplotypeFrequencies:optn_2015:B13", "0.021333;0.008993;0.009811;0.040948"
"hlaHaplotypeFrequencies:optn_2015:B14", "0.011667;0.009892;0.006657;0"
"hlaHaplotypeFrequencies:optn_2015:B15", "0.001167;0.001199;0.00035;0.008621"
"hlaHaplotypeFrequencies:optn_2015:B17", "0;0.001499;0;0"
"hlaHaplotypeFrequencies:optn_2015:B18", "0.051167;0.027278;0.03609;0.019397"
"hlaHaplotypeFrequencies:optn_2015:B21", "0;0.0003;0;0"
"hlaHaplotypeFrequencies:optn_2015:B22", "0.000167;0;0;0"
"hlaHaplotypeFrequencies:optn_2015:B27", "0.043833;0.014388;0.021374;0.023707"
