#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Diplotype frequencies
#

"hlaDiplotypeFrequencies:bwh_2017:B35;A11;B8;A26", "0.00281509"
"hlaDiplotypeFrequencies:bwh_2017:B14;A2;A24;B60", "0.00504430"
"hlaDiplotypeFrequencies:bwh_2017:B27;B62;A2;A24", "0.00305802"
"hlaDiplotypeFrequencies:bwh_2017:B27;B62;A2;A25", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A24;B62", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A68;B7", "0.00051443"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A3;B7", "0.00117176"
"hlaDiplotypeFrequencies:bwh_2017:A1;A28;B8;B44", "0.00208631"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A23;B38", "0.00092884"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A11", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;B57;B55", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B57;B7", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A29;B7;A11;B44", "0.00037153"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A24;B57", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B35;A23;B49", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A33;B14;B41;A26", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:B44;B7;A24", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B44;B7;A25", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A29;A11;B8;B62", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;A11;B14", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;B7;A26", "0.00070020"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;B7;A24", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;B7;A25", "0.00220063"
"hlaDiplotypeFrequencies:bwh_2017:B62;A3;A30;B13", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A3;A24;B14;B39", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;A11;B57", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;B18", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B41;B44", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A24;B45", "0.00028580"
"hlaDiplotypeFrequencies:bwh_2017:A29;B50;A2;B56", "0.00191483"
"hlaDiplotypeFrequencies:bwh_2017:A24;B7;A11;B56", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A24;B7;A11;B55", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A1;A28;B44;B55", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B53;A2;B38;A26", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B18;B7", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;A24;B57;B55", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A28;B27;A2;B51", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B15;A68;A2;B18", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:B35;A31;A68;B39", "0.00040011"
"hlaDiplotypeFrequencies:bwh_2017:A24;A31;B7;B8", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B37;B27", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A28;B60;A24;B55", "0.00107173"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A11;B49", "0.00381538"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B58;B37", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A11;A2;B56;B8", "0.00350100"
"hlaDiplotypeFrequencies:bwh_2017:A24;A11;B57;B18", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A24;A23;B49", "0.00094313"
"hlaDiplotypeFrequencies:bwh_2017:B27;B35;A3;A30", "0.00170049"
"hlaDiplotypeFrequencies:bwh_2017:B27;B35;A3;A31", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A29;A3;B41;B44", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;A24;B18", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B45;A29;B7;A11", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B37", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A3;B15", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A3;B14", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:B47;A23;B49", "0.00027151"
"hlaDiplotypeFrequencies:bwh_2017:B60;A24", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B50;A30;A2;B13", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A3;B7", "0.00418691"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B37;B44", "0.00067162"
"hlaDiplotypeFrequencies:bwh_2017:B70;A23;B49", "0.00298657"
"hlaDiplotypeFrequencies:bwh_2017:A33;A23;B41;B18", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A11;B18", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;A24;B39", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A1;A3;B51;B37", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A26;B44", "0.00042869"
"hlaDiplotypeFrequencies:bwh_2017:B14;B51;A11", "0.00105744"
"hlaDiplotypeFrequencies:bwh_2017:A28;B27;A3;B51", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A2;B13", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:B27;B58;A2;A11", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:B52;B44;A2", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;A25", "0.00054301"
"hlaDiplotypeFrequencies:bwh_2017:B70;A3;B14", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A32;A30;B7", "0.00028580"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A11;B14", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;B70;B8;A26", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A28;B62;B7;A24", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A28;B62;B7;A25", "0.00035724"
"hlaDiplotypeFrequencies:bwh_2017:A1;B63;A2;B55", "0.00355816"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B18;B7", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A1;B51;A26;B55", "0.00041440"
"hlaDiplotypeFrequencies:bwh_2017:B27;B44;A24;A25", "0.00095742"
"hlaDiplotypeFrequencies:bwh_2017:B27;A29;A2;B7", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A74;B51;A2;B46", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A33;A3;B38;B14", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B70;A3;A11;B13", "0.00034296"
"hlaDiplotypeFrequencies:bwh_2017:B44;A31;B51;A24", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:A28;B35;B58;A11", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A28;B14;B51;A2", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B8;B27", "0.00028580"
"hlaDiplotypeFrequencies:bwh_2017:B51;A2;B57", "0.00270077"
"hlaDiplotypeFrequencies:bwh_2017:B45;A29;B7;A24", "0.00388682"
"hlaDiplotypeFrequencies:bwh_2017:A28;A31;B7;B60", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B15;A2;B7", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;B53", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:B62;A31;A2;B18", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:B27;A3;A19;B22", "0.00028580"
"hlaDiplotypeFrequencies:bwh_2017:A11;A2;B56;B46", "0.00225779"
"hlaDiplotypeFrequencies:bwh_2017:A1;A24;B8;B55", "0.00058588"
"hlaDiplotypeFrequencies:bwh_2017:A29;A2;B44;B62", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:B62;A3;B51;A24", "0.00448700"
"hlaDiplotypeFrequencies:bwh_2017:A1;B51;A11;B57", "0.00124321"
"hlaDiplotypeFrequencies:bwh_2017:B44;B14;A2;A23", "0.00147185"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;B38;A26", "0.00485853"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B13;B35", "0.00052872"
"hlaDiplotypeFrequencies:bwh_2017:A3;A23;B38;B18", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:B49;B51;A24;A2", "0.00231495"
"hlaDiplotypeFrequencies:bwh_2017:A28;B27;A3;B7", "0.00408688"
"hlaDiplotypeFrequencies:bwh_2017:A32;B14;B7;A24", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A28;B38;B8", "0.00027151"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;B51;A26", "0.00057159"
"hlaDiplotypeFrequencies:bwh_2017:A31;A2;B60;B39", "0.00057159"
"hlaDiplotypeFrequencies:bwh_2017:B27;B7;A24", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A1;A31;B8;B57", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A2;B13;A26;B55", "0.00045727"
"hlaDiplotypeFrequencies:bwh_2017:A31;B60;A11;B18", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A28;B62;B60;A24", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:A24;A2;B49;B55", "0.00078594"
"hlaDiplotypeFrequencies:bwh_2017:A3;A11;B14;B18", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B50;A23;B38;A26", "0.00474421"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;A2;B13", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A3;B15", "0.00081452"
"hlaDiplotypeFrequencies:bwh_2017:A68;A3;B51;B8", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B52;A2;A11;B37", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A29;B50;A2;B44", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A2;B12;A10", "0.00028580"
"hlaDiplotypeFrequencies:bwh_2017:A28;A32;B61;B8", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A29;A2;B57;B44", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:A33;B58", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B27;B35;A24", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A1;A29;B7;B8", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;B37;A11", "0.00092884"
"hlaDiplotypeFrequencies:bwh_2017:B27;B35;A2", "0.00122892"
"hlaDiplotypeFrequencies:bwh_2017:B44;A24;B62", "0.00047156"
"hlaDiplotypeFrequencies:bwh_2017:A1;B14;B51;A11", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A1;A29;B14;B7", "0.00065733"
"hlaDiplotypeFrequencies:bwh_2017:A28;B70;B60", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B18;B55", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:B52;A11;B56", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A30;B60", "0.00057159"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;B7;A26", "0.00138611"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;A2;B60", "0.00042869"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;B7;A24", "0.00027151"
"hlaDiplotypeFrequencies:bwh_2017:B27;A32;A2", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A11;A3;B7;B8", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B44;A24;A26", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B8;B40", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B52;A3;A11;B14", "0.00384396"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A24;B18", "0.00414404"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B8;B48", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:A30;B13;B18", "0.00092884"
"hlaDiplotypeFrequencies:bwh_2017:B53;A3;A23;B41", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;B52;A24;B62", "0.00027151"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;B37;A11", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B51;A11", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:B44;A3;B7", "0.00614461"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B13", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A2;B60", "0.00027151"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B18", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A2;B62", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A2;B8;B60", "0.00215776"
"hlaDiplotypeFrequencies:bwh_2017:A1;B58;A23;B49", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A28;A32;B44;B62", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A24;B51;A11;B44", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:B58;A30;B49;A2", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A24;B51;A11;B40", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A24;B57", "0.00211489"
"hlaDiplotypeFrequencies:bwh_2017:A1;B61;B7;A26", "0.00550157"
"hlaDiplotypeFrequencies:bwh_2017:A9;A33;B45", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:A1;B7;B8", "0.00718777"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B8;B7", "0.00701629"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;B14", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:B45;A3;B15;A26", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:B44;B61;A2", "0.00032867"
"hlaDiplotypeFrequencies:bwh_2017:A11;B60;B38;A26", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A32;B14;A2;B35", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:B61;A2;A24;B55", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A24;B41", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A2;B41", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A2;B44", "0.00520149"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A2;B49", "0.00052872"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;B8;A26", "0.00191483"
"hlaDiplotypeFrequencies:bwh_2017:A1;B63;A2;B44", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:A1;B49;A2;B8", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A31;B51;A2;B7", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;B58;A24", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B40;B18", "0.00400114"
"hlaDiplotypeFrequencies:bwh_2017:A1;B41;A30;B8", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B52;A29;A11;B44", "0.00207202"
"hlaDiplotypeFrequencies:bwh_2017:B27;A66;A2;B38", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A1;B52;A11;B18", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:B45;A31;A2;B8", "0.00018577"
"hlaDiplotypeFrequencies:bwh_2017:B27;A29;A24;B44", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:A33;B44;B37", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B35;A2;A25;B60", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A1;B51;A11;B37", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:B51;A2;B48", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A29;B7;A25;B39", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;A31;B38;B57", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B27;B14;A2;A11", "0.00074307"
"hlaDiplotypeFrequencies:bwh_2017:B27;B14;A2;A19", "0.00045727"
"hlaDiplotypeFrequencies:bwh_2017:A3;B7;B8", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A2;B57;B7", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:A24;A26;B18;B55", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A1;A24;B38;B57", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A24;A3;B8;B39", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A33;B14;A2;B18", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B27;A3;A30;B13", "0.00294370"
"hlaDiplotypeFrequencies:bwh_2017:A29;A30;B38;B44", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A1;B58;A30;B8", "0.00010003"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;A11;B53", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A29;A11;B56;B44", "0.00022864"
"hlaDiplotypeFrequencies:bwh_2017:A28;B35;B7;A11", "0.00221492"
"hlaDiplotypeFrequencies:bwh_2017:A1;B51;A2", "0.00055730"
"hlaDiplotypeFrequencies:bwh_2017:A28;A32;B18;B53", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;A11;B7", "0.00047156"
"hlaDiplotypeFrequencies:bwh_2017:A11;B8;A25;B39", "0.00051443"
"hlaDiplotypeFrequencies:bwh_2017:B70;B58;A2;A24", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B44;B7;A11;A26", "0.00458702"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B44;B62", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B52;A30;B38;A25", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A29;B7;A11;B49", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:B45;B44;A2;A26", "0.00137182"
"hlaDiplotypeFrequencies:bwh_2017:B45;B14;A2;A11", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:A24;A2;B38;B57", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:A29;A30;B8;B44", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B52;A3;B51", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;B37;A31", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B41;A2;B12", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A32;A2;B60;B35", "0.00015719"
"hlaDiplotypeFrequencies:bwh_2017:B62;A2;B8;A25", "0.00544441"
"hlaDiplotypeFrequencies:bwh_2017:B27;B44;A2", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;B37;A24", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;B51;A24", "0.00004287"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B8;B57", "0.00288654"
"hlaDiplotypeFrequencies:bwh_2017:A24;A30;B8;B18", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B50;A23;B18", "0.00030009"
"hlaDiplotypeFrequencies:bwh_2017:A1;B37;B57", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:B62;A31;B51;A24", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;B27;A2", "0.00008574"
"hlaDiplotypeFrequencies:bwh_2017:A28;B51;A24;B7", "0.00005716"
"hlaDiplotypeFrequencies:bwh_2017:A33;B52;B14;A11", "0.00324378"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;B7;A11", "0.00030009"
"hlaDiplotypeFrequencies:bwh_2017:A29;A23;B38;B7", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A32;B37;B44", "0.00042869"
"hlaDiplotypeFrequencies:bwh_2017:B44;B58;A30;A24", "0.00020006"
"hlaDiplotypeFrequencies:bwh_2017:A3;A2;B40;B7", "0.00014290"
"hlaDiplotypeFrequencies:bwh_2017:A1;A2;B57", "0.00500143"
"hlaDiplotypeFrequencies:bwh_2017:A1;A29;B57;B44", "0.00425836"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A31;B57", "0.00011432"
"hlaDiplotypeFrequencies:bwh_2017:A28;B44;A30;B13", "0.00021435"
"hlaDiplotypeFrequencies:bwh_2017:A29;A68;B40;B44", "0.00135753"
"hlaDiplotypeFrequencies:bwh_2017:A1;B35;A3;B37", "0.00054301"
"hlaDiplotypeFrequencies:bwh_2017:A2;B60", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:A1;B62;A24;B55", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A1;A3;B51;B57", "0.00170049"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;B38;A11", "0.00007145"
"hlaDiplotypeFrequencies:bwh_2017:B56;A23;B49", "0.00024293"
"hlaDiplotypeFrequencies:bwh_2017:A2;B8;B57", "0.00080023"
"hlaDiplotypeFrequencies:bwh_2017:A2;A24;B57", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A29;A31;B44;B55", "0.00498714"
"hlaDiplotypeFrequencies:bwh_2017:B15;B8;A2", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;B44;A24;B62", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B35;A30;A11;B18", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A1;A28;B37;B57", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:A2;B49;B37", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A24;B39", "0.00198628"
"hlaDiplotypeFrequencies:bwh_2017:A33;B35;A2;B42", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:A3;A30;B49;B7", "0.00001429"
"hlaDiplotypeFrequencies:bwh_2017:B35;A3;A2;B50", "0.00017148"
"hlaDiplotypeFrequencies:bwh_2017:B44;A2;A24;B37", "0.00052872"
"hlaDiplotypeFrequencies:bwh_2017:A2;B38", "0.00002858"
"hlaDiplotypeFrequencies:bwh_2017:B27;A3;B7", "0.00108602"
"hlaDiplotypeFrequencies:bwh_2017:B35;B14;A2;A11", "0.00012861"
"hlaDiplotypeFrequencies:bwh_2017:B49;A2;B41;A26", "0.00010003"
