#
# This Source Code Form is subject to the terms of the Mozilla Public License, v.
# 2.0 with a Healthcare Disclaimer.
#
# A copy of the Mozilla Public License, v. 2.0 with the Healthcare Disclaimer can
# be found under the top level directory, named LICENSE.
#
# If a copy of the MPL was not distributed with this file, You can obtain one at
# http://mozilla.org/MPL/2.0/.
#
# If a copy of the Healthcare Disclaimer was not distributed with this file, You
# can obtain one at the project website https://github.com/persistentsystems/open-cpra-calculator.
#
# Copyright (C) 2016-2018 Persistent Systems, Inc.
#

#
# Meta data
#

# header
"KEY", "VALUE", "COMMENT"

# calculator algorithm/method to use for the specified version (MUST be an existing supported calculator type defined in the service
"hlaCpraCalculatorType:bwh_2017", "diplotype"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A30", "A30;A3001;A3002"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A3001", "A3001"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A3002", "A3002"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A31", "A31"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A32", "A32"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A33", "A33;A3301;A3303"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A3301", "A3301"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A3303", "A3303"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A34", "A34;A3401;A3402"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A3401", "A3401"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A3402", "A3402"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A36", "A36"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A43", "A43"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A66", "A66;A6601;A6602"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A6601", "A6601"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A6602", "A6602"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A68", "A68;A6801;A6802"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A6801", "A6801"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A6802", "A6802"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A69", "A69"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A74", "A74"
"hlaUnacceptableAntigenEquivalences:bwh_2017:A80", "A80"

#
# bwh_2017 HLA-B unacceptable antigen equivalencies
#
# For the B5 Antigen Equivalence, UNOS does not have the B52 antigen but OPTN does. And in calling the OPTN calculator, the B52 is necessary to get the same result (Rory 29Sep2017
"hlaUnacceptableAntigenEquivalences:bwh_2017:B5", "B5;B51;B5101;B5102;B52"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B7", "B7;B0702"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B0702", "B0702"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B8", "B8;B0801;B0802;B0803;B0804"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B0801", "B0801"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B0802", "B0802"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B0803", "B0803"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B0804", "B0804"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B12", "B12;B44;B4402;B4403;B4415;B45"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B13", "B13;B1301;B1302"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B1301", "B1301"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B1302", "B1302"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B14", "B14;B64;B65;B1401;B1402"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B1401", "B1401"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B1402", "B1402"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B15", "B15;B62;B63;B75;B76;B77;B1501;B1502;B1503;B1510;B1511;B1512;B1513;B1516;B1517"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B1501", "B1501"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B1502", "B1502"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B1503", "B1503"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B1510", "B1510"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B1511", "B1511"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B1512", "B1512"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B1513", "B1513"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B1516", "B1516"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B1517", "B1517"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B16", "B16;B38;B39;B3901;B3902;B3905;B3913"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B17", "B17;B57;B5701;B5703;B58"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B18", "B18"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B21", "B21;B49;B50;B4005"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B22", "B22;B54;B55;B56"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B27", "B27;B2705;B2708"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B2705", "B2705"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B2708", "B2708"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B35", "B35"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B37", "B37"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B38", "B38"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B39", "B39;B3901;B3902;B3905;B3913"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B3901", "B3901"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B3902", "B3902"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B3905", "B3905"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B3913", "B3913"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B40", "B40;B60;B61;B4001;B4002"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B4001", "B4001;B60"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B4002", "B4002"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B4005", "B4005;B50"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B4006", "B4006"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B41", "B41"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B42", "B42"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B44", "B44;B4402;B4403"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B4402", "B4402"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B4403", "B4403"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B4403", "B4403"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B4415", "B44415;B45"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B45", "B45;B4415"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B46", "B46"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B47", "B47"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B48", "B48"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B49", "B49"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B50", "B50;B4005"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B51", "B51;B5101;B5102"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B5101", "B5101"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B5102", "B5102"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B52", "B52"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B53", "B53"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B54", "B54"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B55", "B55"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B56", "B56"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B57", "B57;B5701;B5703"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B5701", "B5701"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B5703", "B5703"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B58", "B58"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B59", "B59"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B60", "B60"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B61", "B61;B4002;B4006"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B62", "B62;B1501"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B63", "B63;B1516"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B64", "B64;B1401"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B65", "B65;B1402"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B67", "B67"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B70", "B70;B71;B72;B1503;B1510"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B71", "B71;B1510"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B72", "B72;B1503"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B73", "B73"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B75", "B75;B1502;B1511"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B76", "B76;B1512"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B77", "B77;B1513"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B78", "B78"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B81", "B81"
"hlaUnacceptableAntigenEquivalences:bwh_2017:B82", "B82"

"hlaUnacceptableAntigenEquivalences:bwh_2017:Bw4", "Bw4;B0802;B0803;B0804;B5;B13;B1301;B1302;B1513;B1516;B1517;B17;B27;B37;B38;B44;B4402;B4403;B4415;B47;B49;B51;B5101;B5102;B52;B53;B57;B5701;B5703;B58;B59;B63;B77"
"hlaUnacceptableAntigenEquivalences:bwh_2017:BW4", "BW4;B0802;B0803;B0804;B5;B13;B1301;B1302;B1513;B1516;B1517;B17;B27;B37;B38;B44;B4402;B4403;B4415;B47;B49;B51;B5101;B5102;B52;B53;B57;B5701;B5703;B58;B59;B63;B77"
"hlaUnacceptableAntigenEquivalences:bwh_2017:Bw6", "Bw6;B7;B0702;B8;B0801;B14;B1401;B1402;B1501;B1502;B1503;B1510;B1511;B1512;B18;B22;B2708;B35;B39;B3901;B3902;B3905;B3913;B40;B4001;B4002;B4006;B41;B42;B45;B48;B50;B4005;B54;B55;B56;B60;B61;B62;B64;B65;B67;B70;B71;B72;B75;B76;B78;B81;B82"
"hlaUnacceptableAntigenEquivalences:bwh_2017:BW6", "BW6;B7;B0702;B8;B0801;B14;B1401;B1402;B1501;B1502;B1503;B1510;B1511;B1512;B18;B22;B2708;B35;B39;B3901;B3902;B3905;B3913;B40;B4001;B4002;B4006;B41;B42;B45;B48;B50;B4005;B54;B55;B56;B60;B61;B62;B64;B65;B67;B70;B71;B72;B75;B76;B78;B81;B82"

#
# HLA-C unacceptable antigen equivalencies
#
"hlaUnacceptableAntigenEquivalences:bwh_2017:C01", "C01"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C02", "C02"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C03", "C03;C09;C10"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C04", "C04"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C05", "C05"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C06", "C06"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C07", "C07;C0701;C0702"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C0701", "C0701"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C0702", "C0702"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C08", "C08"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C09", "C09"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C10", "C10"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C12", "C12"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C14", "C14"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C15", "C15"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C16", "C16"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C17", "C17"
"hlaUnacceptableAntigenEquivalences:bwh_2017:C18", "C18"

#
# HLA-DR unacceptable antigen equivalencies
#
#- review against the CPRA calculator starting from here!!!
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1", "DR1;DR0101;DR0102"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR0101", "DR0101"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR0102", "DR0102"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR103", "DR103"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR2", "DR2;DR15;DR1501;DR1502;DR1503;DR16;DR1601;DR1602"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR3", "DR3;DR17;DR18;DR0301;DR0302"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR0301", "DR0301;DR17"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR0302", "DR0302;DR18"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR4", "DR4;DR0401;DR0402;DR0403;DR0404;DR0405;DR0407"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR0401", "DR0401"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR0402", "DR0402"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR0403", "DR0403"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR0404", "DR0404"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR0405", "DR0405"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR0407", "DR0407"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR5", "DR5;DR11;DR1101;DR1104;DR12;DR1201;DR1202"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR6", "DR6;DR13;DR1301;DR1303;DR14;DR1401;DR1402;DR1403;DR1404;DR1454"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR7", "DR7"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR8", "DR8"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR9", "DR9;DR0901;DR0902"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR0901", "DR0901"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR0902", "DR0902"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR10", "DR10"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR11", "DR11;DR1101;DR1104"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1101", "DR1101"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1104", "DR1104"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR12", "DR12;DR1201;DR1202"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1201", "DR1201"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1202", "DR1202"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR13", "DR13;DR1301;DR1303"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1301", "DR1301"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1303", "DR1303"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR14", "DR14;DR1401;DR1402;DR1403;DR1404;DR1454"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1401", "DR1401"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1402", "DR1402"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1403", "DR1403"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1404", "DR1404"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1454", "DR1454"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR15", "DR15;DR1501;DR1502;DR1503"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1501", "DR1501"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1502", "DR1502"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1503", "DR1503"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR16", "DR16;DR1601;DR1602"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1601", "DR1601"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR1602", "DR1602"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR17", "DR17;DR0301"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR18", "DR18;DR0302"


#
# HLA-DR51 unacceptable antigen equivalencies - had to duplicate each line since
# the Typing Lab stuck with DR5n instead of DR5n5n (e.g., DR51 instead of DR5151) - Rory Sept2017
#
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR51", "DR2;DR15;DR16"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR52", "DR3;DR5;DR6;DR11;DR12;DR13;DR14;DR17;DR18"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR53", "DR4;DR7;DR9"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR5151", "DR5151;DR51;DR2;DR15;DR16"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR5252", "DR5252;DR52;DR3;DR5;DR6;DR11;DR12;DR13;DR14;DR17;DR18"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DR5353", "DR5353;DR53;DR4;DR7;DR9"

#
# HLA-DQ unacceptable antigen equivalencies - from 2013, but still in the typing lab dataset
#
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQ1", "DQ1;DQ5;DQ6"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQ2", "DQ2"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQ3", "DQ3;DQ7;DQ8;DQ9"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQ4", "DQ4"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQ5", "DQ5;DQ1"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQ6", "DQ6;DQ1"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQ7", "DQ7;DQ3"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQ8", "DQ8;DQ3"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQ9", "DQ9;DQ3"

#
# HLA-DQA1 unacceptable antigen equivalencies
#
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA101", "DQA101;DQA101:01;DQA101:02;DQA101:03;DQA101:04;DQA101:05;DQA101:06;DQA101:07;DQA101:08;DQA101:09;DQA101:10;DQA101:11;DQA101:12"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA101:01", "DQA101:01"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA101:02", "DQA101:02"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA101:03", "DQA101:03"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA101:04", "DQA101:04"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA101:05", "DQA101:05"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA101:06", "DQA101:06"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA101:07", "DQA101:07"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA101:08", "DQA101:08"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA101:09", "DQA101:09"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA101:10", "DQA101:10"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA101:11", "DQA101:11"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA101:12", "DQA101:12"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA102", "DQA102;DQA102:01"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA102:01", "DQA102:01"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA103", "DQA103;DQA103:01;DQA103:02;DQA103:03"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA103:01", "DQA103:01"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA103:02", "DQA103:02"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA103:03", "DQA103:03"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA104", "DQA104;DQA104:01;DQA104:02;DQA104:04"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA104:01", "DQA104:01"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA104:02", "DQA104:02"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA104:04", "DQA104:04"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA105", "DQA105;DQA105:01;DQA105:02;DQA105:03;DQA105:04;DQA105:05;DQA105:06;DQA105:07;DQA105:08;DQA105:09;DQA105:10;DQA105:11"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA105:01", "DQA105:01"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA105:02", "DQA105:02"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA105:03", "DQA105:03"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA105:04", "DQA105:04"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA105:05", "DQA105:05"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA105:06", "DQA105:06"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA105:07", "DQA105:07"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA105:08", "DQA105:08"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA105:09", "DQA105:09"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA105:10", "DQA105:10"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA105:11", "DQA105:11"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA106", "DQA106;DQA106:01;DQA106:02"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA106:01", "DQA106:01"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQA106:02", "DQA106:02"

#
# HLA-DQB1 unacceptable antigen equivalencies - really  the same as DQ1 based on calculations made against the
# online calculator - Rory Sept2017

"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB11", "DQB11;DQB15;DQB16;DQB10501;DQB10502;DQB10601;DQB10602;DQB10603;DQB10604;DQB10609;DQ1;DQ5;DQ6"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB12", "DQB12;DQB10201;DQB10202;DQ2"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB13", "DQB13;DQB17;DQB18;DQB19;DQB10301;DQB10302;DQB10303;DQB10319;DQ3;DQ7;DQ8;DQ9"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB14", "DQB14;DQB10401;DQB10402;DQ4"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB15", "DQB15;DQB10501;DQB10502;DQ5;DQ1"
# TODO: should DQ1 be unacceptable for DQ5? ISSUE
#"hlaUnacceptableAntigenEquivalences:optn_2015:DQB15", "DQB15;DQB10501;DQB10502;DQ5"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB16", "DQB16;DQB10601;DQB10602;DQB10603;DQB10604;DQB10609;DQ6;DQ1"
# TODO: should DQ1 be unacceptable for DQ6? ISSUE
#"hlaUnacceptableAntigenEquivalences:optn_2015:DQB16", "DQB16;DQB10601;DQB10602;DQB10603;DQB10604;DQB10609;DQ6"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB17", "DQB17;DQB13;DQB10301;DQB10319;DQ7;DQ3"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB18", "DQB18;DQB13;DQB10302;DQ8;DQ3"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB19", "DQB19;DQB13;DQB10303;DQ9;DQ3"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB10201", "DQB10201"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB10202", "DQB10202"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB10301", "DQB10301;DQB17;DQ7"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB10302", "DQB10302;DQB18;DQ8"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB10303", "DQB10303;DQB19;DQ9"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB10319", "DQB10319;DQB17;DQ7"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB10401", "DQB10401"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB10402", "DQB10402"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB10501", "DQB10501"
"hlaUnacceptableAntigenEquivalences:bwh_2017:DQB10502", "DQB10502"
